person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
0.21448197993636084,-0.6612980303508519,-0.44166749410152784,-0.5670767731031577,1.300942598566261,-0.09792021551658794,0.7982265458381917,-0.33474049673719836,-0.5241340451504908,1.24298021889789,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,0.3326075043884536,1.070738974859276,-0.5670767731031577,-1.3950392824653337,-0.845589818460371,-0.6893644974284491,0.3571398565791634,1.3980924915955784,-0.7963427957062599,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1.1893399883947835,0.6490749383352971,-1.1978707285819297,0.06774691693716994,-0.7575810522329498,-0.5652137173564523,0.7982265458381917,-0.04903865929810369,-1.2992253906126154,0.6729831030147422,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.052005645193290366,0.4883688195341656,2.0790099541664784,0.004264547933137169,1.3195999126218427,-0.5652137173564523,-0.1935008163395688,-0.07980323968499406,2.1794583860447774,-0.16881819312749838,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.435423359035921,0.09278452710061122,-0.18959974927472723,0.3851587619573338,0.6634843683338769,0.0889971852193577,-0.9372963379728891,-0.3992815744719336,-0.10041744296452926,-1.2248961828332188,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.7019109841655722,0.03839168689099749,0.06246799555207342,-0.5551738289149016,-1.5536264519377805,-0.7521311180923981,1.0461583863826318,0.13824201861266394,-0.1285145042375313,1.2660703798422304,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.5142926578809246,-0.6119488898697659,-0.6937352389283284,-1.2336416476455019,-0.43418760860286204,-1.1259659195642895,1.7899539080159523,1.3058076445094584,-0.8942227055963702,1.68231733524426,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1.676768992623995,0.006250463130771195,-0.18959974927472723,-0.8051356568682806,0.7474422815839957,-0.9390485188283437,1.5420220674715122,0.5028592676424768,-0.5105359513704536,1.3013132570730657,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
-0.5978996937789914,-0.3547202037148472,0.8186712300324753,-1.2812534243985265,-1.099631809918619,-1.3128833203002352,-0.9372963379728891,2.4809715879035177,1.198291166987564,-1.189183400572639,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,-0.2904377561943946,-0.18959974927472723,-0.5670767731031577,-1.3701628637245578,-0.5652137173564523,-0.6893644974284491,-0.0765761857982573,-0.10041744296452926,-0.7963427957062599,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.27294702429285056,0.5798476871594251,1.070738974859276,-1.0431945406334036,-0.1356705837135508,-1.3128833203002352,-0.4414326568840089,2.0472555455260966,1.2943494961260325,-0.43372069890652515,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.5978996937789914,1.0199352124917545,0.8186712300324753,-0.7932327126800245,-1.0934127052334253,-1.2194246199322623,-0.9372963379728891,1.4038480103729156,1.198291166987564,-1.189183400572639,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.27294702429285056,2.9731326563824294,-1.1978707285819297,0.6232176457224566,-1.5660646613081683,-0.9390485188283437,-0.6893644974284491,0.42636613847538324,-1.2992253906126154,-0.8457912634516781,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1.1893399883947835,0.37720963336033686,0.06246799555207342,0.06774691693716994,-1.0934127052334253,-0.4717550169884795,1.0461583863826318,-0.16258964982148735,-0.22886115164111,0.9790926652482844,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.27294702429285056,-0.5376779389653661,1.070738974859276,-0.12270019007492837,-1.7433091448361973,0.2759145859553036,-0.6893644974284491,-0.4841628706442823,1.2943494961260325,-0.8457912634516781,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,1.1983684523975644,-0.6937352389283284,-0.5670767731031577,-0.9783592685573365,-1.1259659195642895,-0.6893644974284491,0.9598158349890897,-0.6748462512125706,-0.7427736223153899,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.1893399883947835,0.2534906459017427,-0.6937352389283284,2.4483357545883986,-0.011288490009670906,1.490877690738951,0.30236286474931146,-0.6789595779891195,-0.8710796950240134,0.0607639785476583,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.11736962825471456,0.31453574037887405,0.8612765294875796,0.7225658628432198,0.7432080877951679,-0.6893644974284491,-0.5756938536135432,0.7441972474238949,-0.621025500972504,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
4.926295687485404,-0.4882299024111718,-0.44166749410152784,-0.9638415793783626,-1.3266291309282,-0.845589818460371,3.525476791827033,0.33894541942727624,-0.9116797178815532,1.6124227940073375,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0.8643873189086426,0.03839168689099749,-0.44166749410152784,1.972217987058153,1.1081503533252473,1.0235841888990866,0.5502947052937516,-0.6775514090203617,-0.618084511267112,0.5152902982277663,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.21448197993636084,0.6243509200581999,0.8186712300324753,0.7025706069774976,-0.9721401638721423,-0.09792021551658794,0.7982265458381917,-0.32490566584428626,0.7676848639530504,1.24298021889789,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,1.04475812684196,-0.6937352389283284,0.06774691693716994,-1.161822856770559,-0.7521311180923981,-0.6893644974284491,0.11622780599256881,-0.618084511267112,-0.621025500972504,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.435423359035921,0.2534906459017427,-0.18959974927472723,-0.4083708505930758,-1.099631809918619,-0.7521311180923981,-0.9372963379728891,0.11766172433675529,-0.10041744296452926,-1.2248961828332188,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.8643873189086426,0.302938682455937,0.5666034852056747,0.5438646844674158,1.332038121992231,-0.0044615151486149885,0.30236286474931146,-0.37710592212205013,0.29010332786022613,0.1906286413134034,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.3893338293027832,-1.1978707285819297,-0.31314729708702665,1.4284342446127374,-0.09792021551658794,-0.4414326568840089,-0.3229645807996326,-1.2992253906126154,-0.13403301560095948,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.9827102679531148,-1.1978707285819297,-0.17031196682795294,0.3680768957871627,1.584336391106924,-0.9372963379728891,-0.6850340323641535,-1.2992253906126154,-1.189183400572639,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
6.226106365429969,-0.5376779389653661,3.0872809334736813,2.0118944676856736,1.1081503533252473,3.2665929977304353,4.269272313460354,-0.7891870365922629,0.6306737675329778,1.6516060974280364,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0.21448197993636084,0.23123902945235528,-0.44166749410152784,-0.8051356568682806,0.8034142237507416,-1.0325072191963167,0.05443102420487134,0.7116855102686422,-0.5241340451504908,0.13465249356954764,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0.7019109841655722,0.8715911028291715,-0.18959974927472723,-0.011606044317871024,-1.6282557081601083,-0.6586724177244251,0.5502947052937516,0.09825087389021853,-0.36265668151254815,0.5964557124563569,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.435423359035921,-0.1420936465318117,-0.18959974927472723,0.8612765294875796,-0.3222437242693704,0.7432080877951679,-0.6893644974284491,-0.5825782352385817,-0.10041744296452926,-0.7963427957062599,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.8643873189086426,-0.5005919115497204,0.31453574037887405,1.6548061420379891,-0.011288490009670906,2.6123820951546253,0.05443102420487134,-0.7589905143801914,0.0630563680783916,-0.13403301560095948,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1.026863653651713,1.7369317425275717,0.5666034852056747,0.8612765294875796,0.7598804909543839,-0.5652137173564523,0.30236286474931146,-0.05936523173566129,0.24335836555220125,0.12378653547809322,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,1.484746756101181,-0.6937352389283284,-0.7257826956132397,-1.3701628637245578,-1.2194246199322623,-0.6893644974284491,1.588755729298538,-0.6476993321082208,-0.6845462599340096,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-0.36460981102568607,-0.6937352389283284,-0.2496649280829939,0.35874823875937134,-0.09792021551658794,-0.4414326568840089,-0.34334597376849635,-0.618084511267112,-0.13403301560095948,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-1.2744536836228613,-0.6937352389283284,-1.2971240166495346,-0.5523505976215481,-0.5652137173564523,-0.4414326568840089,-0.015108492717557103,-0.6476993321082208,-0.2187273608829673,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2.1641979968532064,5.8163947582486015,1.3228067196860767,4.035394979689218,0.7660995956395779,-0.7521311180923981,2.0378857485603925,-0.10362197075376549,0.528225749094833,1.5763796159478793,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-0.5978996937789914,-0.6152619083188969,0.8186712300324753,-0.7257826956132397,0.9930969166491586,-0.37829631662050656,-0.4414326568840089,-0.16548109010400355,1.198291166987564,-0.2963638440581411,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0.21448197993636084,-0.8590901765676291,-0.6937352389283284,-0.4877238118481168,-0.7575810522329498,0.46283198669124925,1.0461583863826318,-0.5121457155362655,-0.7824978269711991,1.6124227940073375,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1.3518163231378542,-0.22862771050165173,2.58314544382008,-0.26950316839675414,0.2996667442500286,-0.28483761625253357,1.5420220674715122,-0.26097926504035807,1.822670306387609,1.4892752689708546,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.5978996937789914,-0.8887589985001456,-0.9458029837551292,-0.9638415793783626,-0.3222437242693704,-0.4717550169884795,-0.4414326568840089,-0.13902736196824889,-0.9870358209125931,-0.2963638440581411,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.5394346494225017,0.6985229748894914,1.3228067196860767,-1.0431945406334036,-0.7886765756589197,-1.3128833203002352,0.5502947052937516,2.212480704527019,1.117726116742397,0.682857605022276,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1.026863653651713,-0.8590901765676291,-0.6937352389283284,0.3851587619573338,-0.6611849296124428,2.145088593314761,0.30236286474931146,-0.7305924401769078,-0.858487174565525,0.12378653547809322,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.9228523632651324,-0.25171994357246047,0.31453574037887405,-0.8844886181233216,0.46758257075026605,-0.9390485188283437,-0.9372963379728891,0.41994262795357656,0.7441972474238949,-1.108017986344048,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,0.5254548469498114,1.8269422093396779,0.8612765294875796,-0.12634192668576003,-0.0044615151486149885,1.0461583863826318,-0.39669993136254417,1.9118673263019013,1.74436657083214,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,-1.0222686971964703,-0.6937352389283284,-0.8844886181233216,-1.099631809918619,-0.0044615151486149885,0.05443102420487134,-0.38465226351872694,-0.744221711145909,0.29884919361819084,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.9228523632651324,-0.018572451219434346,-0.18959974927472723,-1.003518060005883,-0.9783592685573365,-1.1259659195642895,-0.4414326568840089,1.0446565710808855,0.0630563680783916,-0.13403301560095948,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.5394346494225017,4.580193844393744,2.3310776989932793,0.3851587619573338,0.9526727361953974,-1.1259659195642895,0.05443102420487134,1.1626125067086592,2.084506719684402,-0.008357535505077196,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.052005645193290366,0.2534906459017427,0.31453574037887405,1.6548061420379891,0.7660995956395779,0.9301254885311138,-0.1935008163395688,-0.6015102847074373,0.30632096784464274,-0.16881819312749838,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-0.1104706895497801,-0.3893338293027832,1.5748744645128772,-0.8844886181233216,-0.1356705837135508,-0.845589818460371,-0.1935008163395688,0.276248372484962,1.7532948464542706,-0.09795949816603045,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
-0.9228523632651324,-0.4882299024111718,0.31453574037887405,0.06774691693716994,-0.3471201430101464,0.46283198669124925,-0.9372963379728891,-0.524060991425755,0.7441972474238949,-1.108017986344048,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2.4891506663393472,0.32766270073303416,-1.1978707285819297,0.8612765294875796,1.0677261728714866,0.18245588558733067,1.7899539080159523,-0.4517749843628515,-1.2992253906126154,1.15706334096546,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.435423359035921,-0.5742694860154699,1.070738974859276,-0.8210062491192889,-1.161822856770559,-0.5652137173564523,-0.9372963379728891,-0.014303824735409858,1.3980924915955784,-1.2248961828332188,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.1104706895497801,-0.3645109149525777,0.06246799555207342,1.6548061420379891,-0.011288490009670906,2.145088593314761,0.7982265458381917,-0.7305717870320327,0.08828380805415088,1.4892752689708546,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,-0.26571373791729747,0.06246799555207342,0.22645283944725186,-1.7433091448361973,0.2759145859553036,-0.9372963379728891,-0.48181592236301923,0.2617224578874968,-1.189183400572639,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.41405784757988034,0.31453574037887405,0.06774691693716994,1.4284342446127374,0.3693732863232763,-0.9372963379728891,-0.4930812741130821,0.6553527849005685,-1.150365158985052,4,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.760376028522062,-1.0568823227844062,-0.6937352389283284,-1.0114533561313872,0.517335408231818,-0.19137891588456088,-0.4414326568840089,-0.27880489603376113,-0.6476993321082208,-0.2187273608829673,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.5624019572424632,-0.18959974927472723,-1.0114533561313872,-0.9721401638721423,-0.845589818460371,-0.6893644974284491,0.3666058813135913,0.0630563680783916,-0.621025500972504,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2.4891506663393472,0.6688541529569748,-1.1978707285819297,-0.18618255907896114,1.1858891618901721,-0.845589818460371,2.0378857485603925,0.13979009384580748,-1.2992253906126154,1.4062222869695065,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0.7019109841655722,-0.6841430232388896,-0.44166749410152784,0.3851587619573338,0.4333774949816993,1.397418990370978,0.30236286474931146,-0.669700084703443,-0.596798858787565,0.26164837876342023,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0.052005645193290366,0.7479710114436857,1.8269422093396779,-0.9638415793783626,-1.5536264519377805,-1.2194246199322623,0.30236286474931146,1.8141700533640819,1.9118673263019013,0.5964557124563569,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0.052005645193290366,3.9620933874663153,-0.6937352389283284,3.2418653671388085,-0.7886765756589197,-0.37829631662050656,0.05443102420487134,-0.21426381829902588,-0.7640432711268628,0.21381875966442912,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.27294702429285056,-0.11736962825471456,1.3228067196860767,1.6548061420379891,0.517335408231818,1.490877690738951,-0.9372963379728891,-0.6789595779891195,1.582524483541438,-1.257861827996831,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-1.0853286980082029,-0.9549204714096576,-0.44166749410152784,-0.11079724588667222,1.4284342446127374,1.584336391106924,-0.6893644974284491,-0.684789000852462,-0.22886115164111,-0.5514551459194261,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.3518163231378542,-0.52086560653694,-1.1978707285819297,0.8612765294875796,0.6479366066208918,1.584336391106924,2.2858175891048327,-0.6880469617341703,-1.2992253906126154,2.382094825485353,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1.5142926578809246,-0.36460981102568607,-1.1978707285819297,-0.7257826956132397,0.26857122082405877,-0.6586724177244251,1.5420220674715122,0.04390049263991509,-1.2992253906126154,1.3927542358341525,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
-0.1104706895497801,0.6243509200581999,0.06246799555207342,0.06774691693716994,-1.2084661419095142,-0.5652137173564523,-0.1935008163395688,-0.05936523173566129,0.08828380805415088,-0.09795949816603045,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.1104706895497801,3.096752747767915,0.06246799555207342,1.972217987058153,-1.2799858457892448,-0.4717550169884795,1.0461583863826318,-0.09691640423587085,0.08828380805415088,1.886083960755076,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.4635058841340747,0.31453574037887405,-0.8844886181233216,-0.2040807352506849,-0.7521311180923981,-0.9372963379728891,0.19879907920327966,0.7441972474238949,-1.108017986344048,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.21448197993636084,0.22876662762464556,-0.6937352389283284,3.36089480902137,1.332038121992231,2.3320059940507063,0.05443102420487134,-0.7402473656266568,-0.7824978269711991,0.13465249356954764,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.4891506663393472,0.08042251796206265,-0.6937352389283284,-0.4083708505930758,0.49245898949104205,-0.6586724177244251,1.294090226927072,0.014395999961178902,-0.9507347081567765,0.6587454489573685,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
-0.760376028522062,-0.6932661859831385,-0.44166749410152784,-0.051282524945391504,1.6461029085945273,0.7432080877951679,-0.4414326568840089,-0.5789648652072776,-0.3219363028560235,-0.2187273608829673,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.10871622185773056,0.31453574037887405,4.035394979689218,1.8233473921225563,2.986216896626517,-0.6893644974284491,-0.8106971377996763,0.7441972474238949,-0.621025500972504,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2.9765796705685585,2.8495125649969437,6.61622936104889,1.3373942970178254,-0.3471201430101464,-0.6586724177244251,1.5420220674715122,0.04390049263991509,3.750101562796443,0.7129104372191174,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
-0.760376028522062,0.6737989566123943,-0.6937352389283284,0.8612765294875796,-0.3471201430101464,-0.09792021551658794,-0.9372963379728891,-0.35539364161231357,-0.6476993321082208,-1.150365158985052,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.052005645193290366,2.7258924736114576,0.5666034852056747,-0.5670767731031577,-0.9721401638721423,-1.3128833203002352,1.0461583863826318,2.023160209838463,0.5739120275875192,1.74436657083214,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
-0.760376028522062,-1.3397250918743977,-1.1978707285819297,-1.07493572513542,-0.3222437242693704,0.9301254885311138,-0.4414326568840089,-0.5992974477565322,-1.2992253906126154,-0.2187273608829673,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.27294702429285056,0.8714922067560631,0.5666034852056747,-0.2496649280829939,1.6461029085945273,-0.845589818460371,-0.6893644974284491,0.3020131707166682,0.7179995212952218,-0.8457912634516781,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.21626570136310316,-1.1978707285819297,-0.4083708505930758,0.10376494666641767,-0.37829631662050656,-0.9372963379728891,-0.16263095611123768,-1.2992253906126154,-1.108017986344048,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.8392453273670655,-0.2410886157133087,0.31453574037887405,-0.6464297343581987,-1.0934127052334253,-0.6586724177244251,1.294090226927072,0.043825390294914626,-0.14652544095099407,0.9398478495773176,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
-0.435423359035921,-0.7849181217363376,1.070738974859276,-1.0431945406334036,0.2996667442500286,-0.7521311180923981,-0.9372963379728891,0.14716621701549149,1.3980924915955784,-1.2248961828332188,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.052005645193290366,-0.13813780360747616,-0.6937352389283284,2.210276870823276,-0.011288490009670906,2.145088593314761,0.05443102420487134,-0.7287907828580147,-0.7640432711268628,0.21381875966442912,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.27294702429285056,0.37711073728722844,0.06246799555207342,2.4483357545883986,0.8034142237507416,1.303960290003005,-0.4414326568840089,-0.6583064331140043,0.14164954646441127,-0.43372069890652515,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.5394346494225017,-0.9828091640262232,-1.1978707285819297,0.18677635881973137,0.46758257075026605,2.4254646944186793,0.5502947052937516,-0.748642328186369,-1.2992253906126154,0.682857605022276,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,-0.41405784757988034,-1.1978707285819297,0.3851587619573338,0.7660995956395779,0.7432080877951679,-0.9372963379728891,-0.5756938536135432,-1.2992253906126154,-1.2248961828332188,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.4981195097220107,0.06246799555207342,1.6548061420379891,0.26857122082405877,2.6123820951546253,-0.4414326568840089,-0.7584741857583134,0.2617224578874968,-0.2963638440581411,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.0580319843896814,-1.1978707285819297,0.06774691693716994,0.5733073503985638,-0.09792021551658794,-0.4414326568840089,-0.3443786310122521,-1.2992253906126154,-0.2187273608829673,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,-0.5376779389653661,-0.9458029837551292,-1.0431945406334036,-0.7886765756589197,-0.9390485188283437,-0.4414326568840089,0.49138529826741284,-0.9734623613604182,-0.2187273608829673,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.11736962825471456,-0.6937352389283284,0.3851587619573338,-0.011288490009670906,0.2759145859553036,-0.9372963379728891,-0.47242812923796684,-0.618084511267112,-1.108017986344048,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.435423359035921,0.22876662762464556,-0.9458029837551292,1.0199824519976615,-0.7886765756589197,0.46283198669124925,-0.6893644974284491,-0.5111527758788079,-0.9995234037005939,-0.7963427957062599,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.760376028522062,0.8715911028291715,-0.9458029837551292,0.3851587619573338,0.7909760143803538,-0.4717550169884795,-0.9372963379728891,-0.1282090479860455,-0.9734623613604182,-1.150365158985052,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.27294702429285056,0.2534906459017427,-0.18959974927472723,0.7025706069774976,0.02602613810149279,0.18245588558733067,-0.4414326568840089,-0.4355475133895467,-0.14652544095099407,-0.43372069890652515,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.5978996937789914,-0.2409897196402003,0.8186712300324753,-0.6464297343581987,-0.7575810522329498,-0.6586724177244251,-0.4414326568840089,0.04390049263991509,1.198291166987564,-0.2963638440581411,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.1104706895497801,-1.155778395892795,-0.6937352389283284,-1.1225475018884445,1.1547936384642021,-0.28483761625253357,0.5502947052937516,-0.24524353561169876,-0.744221711145909,1.0924665771866333,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.5978996937789914,-0.26571373791729747,-0.44166749410152784,-0.6305591421071906,-0.1356705837135508,-0.6586724177244251,-0.4414326568840089,0.007019876791494901,-0.36265668151254815,-0.2963638440581411,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-1.279497383351389,-0.9458029837551292,-0.7654591762407602,-0.011288490009670906,1.8647124922108422,-0.6893644974284491,-0.7062217292242717,-0.9586549509398639,-0.621025500972504,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.1104706895497801,-0.5499410520308063,-0.6937352389283284,-0.37662966609105947,-0.1356705837135508,-0.0044615151486149885,0.05443102420487134,-0.37914475821869614,-0.744221711145909,0.29884919361819084,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.9228523632651324,-0.4882299024111718,-0.44166749410152784,-0.7257826956132397,0.02602613810149279,-0.5652137173564523,-0.4414326568840089,-0.05936523173566129,-0.27751407159436026,-0.13403301560095948,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-1.0853286980082029,0.42655877384142277,-0.18959974927472723,0.3851587619573338,1.300942598566261,-0.19137891588456088,-0.4414326568840089,-0.2831076345494102,0.12792692801605848,-0.04127254219685598,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
